Identity,Variant_size
34762,8.0
34763,5.0
34764,5.0
34765,5.0
34766,6.0
34767,6.0
34768,4.0
34769,5.0
34770,5.0
34771,5.0
34772,5.0
34773,5.0
34774,4.0
34775,4.0
34776,4.0
34777,4.0
34778,4.0
34779,4.0
34780,5.0
34781,6.0
34782,5.0
34783,6.0
34784,6.0
34785,8.0
34786,8.0
34787,8.0
34788,8.0
34789,8.0
34790,8.0
34791,8.0
34792,8.0
34793,8.0
34794,8.0
34795,5.0
34796,6.0
34797,6.0
34798,7.0
34799,5.0
34800,5.0
34801,4.0
34802,4.0
34803,4.0
34804,4.0
34805,6.0
34806,6.0
34807,6.0
34808,8.0
34809,8.0
34810,8.0
34811,8.0
34812,8.0
34813,8.0
34814,8.0
34815,8.0
34816,8.0
34817,8.0
34818,8.0
34819,8.0
34820,8.0
34821,8.0
34822,8.0
34823,8.0
34824,8.0
34825,8.0
34826,8.0
34827,8.0
34828,8.0
34829,8.0
34830,8.0
34831,8.0
34832,8.0
34833,8.0
34834,8.0
34835,8.0
34836,8.0
34837,8.0
34838,8.0
34839,8.0
34840,8.0
34841,8.0
34842,8.0
34843,8.0
34844,8.0
34845,8.0
34846,8.0
34847,8.0
34848,9.0
34849,8.0
34850,8.0
34851,8.0
34852,8.0
34853,8.0
34854,8.0
34855,8.0
34856,8.0
34857,8.0
34858,8.0
34859,8.0
34860,8.0
34861,8.0
34862,8.0
34863,8.0
34864,8.0
34865,8.0
34866,8.0
34867,8.0
34868,8.0
34869,8.0
34870,8.0
34871,8.0
34872,8.0
34873,8.0
34874,8.0
34875,5.0
34876,6.0
34877,5.0
34878,4.0
34879,4.0
34880,5.0
34881,4.0
34882,4.0
34883,5.0
34884,4.0
34885,5.0
34886,5.0
34887,10.0
34888,9.0
34889,8.0
34890,8.0
34891,8.0
34892,8.0
34893,8.0
34894,8.0
34895,6.0
34896,5.0
34897,5.0
34898,5.0
34899,4.0
34900,4.0
34901,5.0
34902,5.0
34903,4.0
34904,6.0
34905,6.0
34906,5.0
34907,6.0
34908,8.0
34909,8.0
34910,8.0
34911,8.0
34912,8.0
34913,8.0
34914,8.0
34915,8.0
34916,8.0
34917,8.0
34918,8.0
34919,8.0
34920,8.0
34921,8.0
34922,8.0
34923,8.0
34924,8.0
34925,8.0
34926,8.0
34927,8.0
34928,8.0
34929,8.0
34930,8.0
34931,8.0
34932,8.0
34933,8.0
34934,8.0
34935,8.0
34936,8.0
34937,8.0
34938,8.0
34939,8.0
34940,8.0
34941,8.0
34942,8.0
34943,8.0
34944,8.0
34945,8.0
34946,9.0
34947,8.0
34948,8.0
34949,8.0
34950,8.0
34951,8.0
34952,8.0
34953,8.0
34954,8.0
34955,8.0
34956,8.0
34957,8.0
34958,8.0
34959,8.0
34960,8.0
34961,8.0
34962,8.0
34963,8.0
34964,8.0
34965,8.0
34966,8.0
34967,8.0
34968,5.0
34969,5.0
34970,6.0
34971,6.0
34972,6.0
34973,4.0
34974,7.0
34975,5.0
34976,4.0
34977,4.0
34978,4.0
34979,4.0
34980,6.0
34981,10.0
34982,8.0
34983,8.0
34984,8.0
34985,8.0
34986,8.0
34987,8.0
34988,8.0
34989,8.0
34990,8.0
34991,8.0
34992,8.0
34993,8.0
34994,8.0
34995,5.0
34996,5.0
34997,6.0
34998,4.0
34999,4.0
35000,5.0
35001,4.0
35002,4.0
35003,4.0
35004,6.0
35005,4.0
35006,5.0
35007,4.0
35008,5.0
35009,5.0
35010,5.0
35011,5.0
35012,4.0
35013,6.0
35014,5.0
35015,6.0
35016,6.0
35017,7.0
35018,8.0
35019,8.0
35020,8.0
35021,8.0
35022,8.0
35023,8.0
35024,8.0
35025,8.0
35026,8.0
35027,8.0
35028,8.0
35029,8.0
35030,8.0
35031,8.0
35032,8.0
35033,8.0
35034,8.0
35035,8.0
35036,8.0
35037,8.0
35038,8.0
35039,8.0
35040,8.0
35041,8.0
35042,8.0
35043,8.0
35044,8.0
35045,8.0
35046,8.0
35047,8.0
35048,8.0
35049,8.0
35050,8.0
35051,8.0
35052,8.0
35053,8.0
35054,8.0
35055,8.0
35056,8.0
35057,8.0
35058,8.0
35059,8.0
35060,8.0
35061,8.0
35062,8.0
35063,8.0
35064,8.0
35065,8.0
35066,8.0
35067,8.0
35068,8.0
35069,8.0
35070,8.0
35071,8.0
35072,8.0
35073,8.0
35074,8.0
35075,8.0
35076,8.0
35077,8.0
35078,8.0
35079,8.0
35080,8.0
35081,5.0
35082,4.0
35083,4.0
35084,4.0
35085,4.0
35086,4.0
35087,4.0
35088,6.0
35089,6.0
35090,7.0
35091,8.0
35092,8.0
35093,8.0
35094,8.0
35095,8.0
35096,8.0
35097,8.0
35098,8.0
35099,8.0
35100,8.0
35101,9.0
35102,9.0
35103,8.0
35104,8.0
35105,8.0
35106,5.0
35107,4.0
35108,5.0
35109,6.0
35110,4.0
35111,4.0
35112,4.0
35113,5.0
35114,4.0
35115,5.0
35116,4.0
35117,6.0
35118,5.0
35119,6.0
35120,6.0
35121,6.0
35122,7.0
35123,10.0
35124,9.0
35125,8.0
35126,8.0
35127,8.0
35128,8.0
35129,8.0
35130,8.0
35131,8.0
35132,8.0
35133,8.0
35134,8.0
35135,8.0
35136,8.0
35137,8.0
35138,8.0
35139,8.0
35140,8.0
35141,8.0
35142,8.0
35143,8.0
35144,8.0
35145,8.0
35146,8.0
35147,8.0
35148,8.0
35149,8.0
35150,8.0
35151,8.0
35152,8.0
35153,8.0
35154,8.0
35155,8.0
35156,8.0
35157,8.0
35158,8.0
35159,8.0
35160,8.0
35161,8.0
35162,8.0
35163,8.0
35164,8.0
35165,8.0
35166,8.0
35167,8.0
35168,8.0
35169,8.0
35170,8.0
35171,8.0
35172,8.0
35173,8.0
35174,8.0
35175,8.0
35176,8.0
35177,8.0
35178,8.0
35179,8.0
35180,8.0
35181,8.0
35182,8.0
35183,8.0
35184,8.0
35185,8.0
35186,8.0
35187,8.0
35188,8.0
35189,8.0
35190,8.0
35191,8.0
35192,8.0
35193,8.0
35194,8.0
35195,8.0
35196,8.0
35197,8.0
35198,8.0
35199,8.0
35200,8.0
35201,7.0
35202,6.0
35203,5.0
35204,4.0
35205,4.0
35206,5.0
35207,5.0
35208,5.0
35209,5.0
35210,4.0
35211,4.0
35212,6.0
35213,6.0
35214,10.0
35215,8.0
35216,8.0
35217,8.0
35218,8.0
35219,8.0
35220,8.0
35221,8.0
35222,8.0
35223,8.0
35224,8.0
35225,8.0
35226,8.0
35227,8.0
35228,8.0
35229,8.0
35230,5.0
35231,7.0
35232,6.0
35233,4.0
35234,5.0
35235,4.0
35236,4.0
35237,4.0
35238,5.0
35239,7.0
35240,8.0
35241,8.0
35242,8.0
35243,8.0
35244,8.0
35245,8.0
35246,8.0
35247,8.0
35248,8.0
35249,8.0
35250,8.0
35251,8.0
35252,8.0
35253,8.0
35254,8.0
35255,8.0
35256,8.0
35257,8.0
35258,8.0
35259,8.0
35260,8.0
35261,8.0
35262,8.0
35263,8.0
35264,8.0
35265,8.0
35266,8.0
35267,8.0
35268,8.0
35269,8.0
35270,8.0
35271,8.0
35272,8.0
35273,8.0
35274,8.0
35275,8.0
35276,8.0
35277,8.0
35278,8.0
35279,8.0
35280,8.0
35281,8.0
35282,8.0
35283,8.0
35284,8.0
35285,8.0
35286,8.0
35287,8.0
35288,8.0
35289,8.0
35290,8.0
35291,8.0
35292,8.0
35293,8.0
35294,8.0
35295,8.0
35296,8.0
35297,8.0
35298,8.0
35299,8.0
35300,8.0
35301,8.0
35302,8.0
35303,5.0
35304,4.0
35305,5.0
35306,5.0
35307,4.0
35308,4.0
35309,4.0
35310,4.0
35311,4.0
35312,4.0
35313,6.0
35314,6.0
35315,8.0
35316,9.0
35317,8.0
35318,8.0
35319,8.0
35320,8.0
35321,8.0
35322,8.0
35323,8.0
35324,8.0
35325,8.0
35326,8.0
35327,8.0
35328,8.0
35329,8.0
35330,8.0
35331,8.0
35332,5.0
35333,4.0
35334,4.0
35335,4.0
35336,5.0
35337,4.0
35338,4.0
35339,4.0
35340,4.0
35341,7.0
35342,8.0
35343,8.0
35344,8.0
35345,8.0
35346,8.0
35347,8.0
35348,8.0
35349,8.0
35350,8.0
35351,8.0
35352,8.0
35353,8.0
35354,8.0
35355,8.0
35356,8.0
35357,8.0
35358,8.0
35359,8.0
35360,8.0
35361,8.0
35362,8.0
35363,8.0
35364,8.0
35365,8.0
35366,8.0
35367,8.0
35368,8.0
35369,8.0
35370,8.0
35371,8.0
35372,8.0
35373,8.0
35374,8.0
35375,8.0
35376,8.0
35377,8.0
35378,8.0
35379,8.0
35380,8.0
35381,8.0
35382,8.0
35383,8.0
35384,8.0
35385,8.0
35386,8.0
35387,8.0
35388,8.0
35389,8.0
35390,8.0
35391,9.0
35392,8.0
35393,8.0
35394,8.0
35395,8.0
35396,8.0
35397,8.0
35398,5.0
35399,6.0
35400,7.0
35401,4.0
35402,4.0
35403,4.0
35404,4.0
35405,4.0
35406,4.0
35407,6.0
35408,4.0
35409,4.0
35410,4.0
35411,5.0
35412,5.0
35413,5.0
35414,5.0
35415,8.0
35416,8.0
35417,8.0
35418,8.0
35419,8.0
35420,8.0
35421,8.0
35422,8.0
35423,10.0
35424,8.0
35425,8.0
35426,8.0
35427,8.0
35428,8.0
35429,8.0
35430,8.0
35431,5.0
35432,7.0
35433,5.0
35434,5.0
35435,4.0
35436,4.0
35437,4.0
35438,4.0
35439,5.0
35440,5.0
35441,6.0
35442,6.0
35443,8.0
35444,8.0
35445,8.0
35446,8.0
35447,8.0
35448,8.0
35449,8.0
35450,8.0
35451,8.0
35452,8.0
35453,8.0
35454,8.0
35455,8.0
35456,8.0
35457,8.0
35458,8.0
35459,8.0
35460,8.0
35461,8.0
35462,8.0
35463,8.0
35464,8.0
35465,8.0
35466,8.0
35467,8.0
35468,8.0
35469,8.0
35470,8.0
35471,8.0
35472,8.0
35473,8.0
35474,8.0
35475,8.0
35476,8.0
35477,8.0
35478,8.0
35479,8.0
35480,8.0
35481,8.0
35482,8.0
35483,8.0
35484,8.0
35485,8.0
35486,8.0
35487,8.0
35488,8.0
35489,8.0
35490,8.0
35491,8.0
35492,8.0
35493,8.0
35494,8.0
35495,8.0
35496,8.0
35497,8.0
35498,8.0
35499,8.0
35500,8.0
35501,8.0
35502,8.0
35503,8.0
35504,8.0
35505,5.0
35506,7.0
35507,6.0
35508,5.0
35509,4.0
35510,4.0
35511,4.0
35512,4.0
35513,5.0
35514,4.0
35515,5.0
35516,5.0
35517,5.0
35518,7.0
35519,9.0
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,8.0
35525,9.0
35526,8.0
35527,8.0
35528,8.0
35529,8.0
35530,4.0
35531,4.0
35532,4.0
35533,5.0
35534,4.0
35535,4.0
35536,4.0
35537,6.0
35538,6.0
35539,6.0
35540,6.0
35541,8.0
35542,8.0
35543,8.0
35544,8.0
35545,8.0
35546,8.0
35547,8.0
35548,8.0
35549,8.0
35550,8.0
35551,8.0
35552,8.0
35553,8.0
35554,8.0
35555,8.0
35556,8.0
35557,8.0
35558,8.0
35559,8.0
35560,8.0
35561,8.0
35562,8.0
35563,8.0
35564,8.0
35565,8.0
35566,8.0
35567,8.0
35568,8.0
35569,8.0
35570,8.0
35571,8.0
35572,8.0
35573,8.0
35574,8.0
35575,8.0
35576,8.0
35577,8.0
35578,8.0
35579,8.0
35580,9.0
35581,8.0
35582,8.0
35583,8.0
35584,8.0
35585,8.0
35586,8.0
35587,8.0
35588,8.0
35589,8.0
35590,8.0
35591,8.0
35592,8.0
35593,8.0
35594,8.0
35595,8.0
35596,8.0
35597,8.0
35598,8.0
35599,8.0
35600,5.0
35601,4.0
35602,5.0
35603,4.0
35604,4.0
35605,4.0
35606,4.0
35607,7.0
35608,7.0
35609,9.0
35610,9.0
35611,8.0
35612,8.0
35613,8.0
35614,8.0
35615,8.0
35616,8.0
35617,8.0
35618,8.0
35619,8.0
35620,8.0
35621,8.0
35622,8.0
35623,8.0
35624,6.0
35625,6.0
35626,6.0
35627,6.0
35628,4.0
35629,4.0
35630,5.0
35631,5.0
35632,4.0
35633,4.0
35634,4.0
35635,5.0
35636,9.0
35637,9.0
35638,8.0
35639,8.0
35640,8.0
35641,8.0
35642,8.0
35643,8.0
35644,8.0
35645,8.0
35646,8.0
35647,8.0
35648,8.0
35649,8.0
35650,8.0
35651,8.0
35652,9.0
35653,8.0
35654,8.0
35655,8.0
35656,8.0
35657,8.0
35658,8.0
35659,8.0
35660,8.0
35661,8.0
35662,8.0
35663,8.0
35664,8.0
35665,8.0
35666,8.0
35667,8.0
35668,8.0
35669,8.0
35670,8.0
35671,8.0
35672,8.0
35673,8.0
35674,8.0
35675,8.0
35676,8.0
35677,8.0
35678,8.0
35679,8.0
35680,8.0
35681,8.0
35682,8.0
35683,8.0
35684,8.0
35685,8.0
35686,8.0
35687,8.0
35688,8.0
35689,8.0
35690,8.0
35691,8.0
35692,8.0
35693,8.0
35694,8.0
35695,8.0
35696,8.0
35697,8.0
35698,8.0
35699,8.0
35700,8.0
35701,8.0
35702,8.0
35703,8.0
35704,8.0
35705,8.0
35706,8.0
35707,8.0
35708,8.0
35709,8.0
35710,8.0
35711,8.0
35712,8.0
35713,5.0
35714,6.0
35715,4.0
35716,4.0
35717,4.0
35718,4.0
35719,4.0
35720,4.0
35721,4.0
35722,4.0
35723,4.0
35724,4.0
35725,4.0
35726,4.0
35727,4.0
35728,6.0
35729,6.0
35730,8.0
35731,9.0
35732,8.0
35733,8.0
35734,8.0
35735,8.0
35736,8.0
35737,8.0
35738,8.0
35739,9.0
35740,9.0
35741,8.0
35742,8.0
35743,4.0
35744,4.0
35745,4.0
35746,4.0
35747,6.0
35748,6.0
35749,6.0
35750,8.0
35751,8.0
35752,8.0
35753,8.0
35754,8.0
35755,8.0
35756,8.0
35757,8.0
35758,8.0
35759,8.0
35760,8.0
35761,8.0
35762,8.0
35763,8.0
35764,8.0
35765,8.0
35766,8.0
35767,9.0
35768,8.0
35769,8.0
35770,8.0
35771,8.0
35772,8.0
35773,8.0
35774,8.0
35775,8.0
35776,8.0
35777,8.0
35778,8.0
35779,8.0
35780,8.0
35781,8.0
35782,8.0
35783,8.0
35784,8.0
35785,8.0
35786,8.0
35787,8.0
35788,8.0
35789,8.0
35790,8.0
35791,8.0
35792,8.0
35793,8.0
35794,8.0
35795,8.0
35796,8.0
35797,8.0
35798,8.0
35799,8.0
35800,8.0
35801,8.0
35802,8.0
35803,8.0
35804,8.0
35805,8.0
35806,8.0
35807,8.0
35808,8.0
35809,8.0
35810,8.0
35811,8.0
35812,8.0
35813,8.0
35814,8.0
35815,8.0
35816,8.0
35817,5.0
35818,5.0
35819,6.0
35820,4.0
35821,4.0
35822,4.0
35823,4.0
35824,4.0
35825,4.0
35826,5.0
35827,4.0
35828,5.0
35829,5.0
35830,7.0
35831,7.0
35832,8.0
35833,8.0
35834,9.0
35835,9.0
35836,9.0
35837,8.0
35838,8.0
35839,8.0
35840,8.0
35841,8.0
35842,8.0
35843,8.0
35844,8.0
35845,8.0
35846,8.0
35847,8.0
35848,6.0
35849,4.0
35850,4.0
35851,6.0
35852,6.0
35853,6.0
35854,6.0
35855,6.0
35856,8.0
35857,8.0
35858,8.0
35859,8.0
35860,8.0
35861,8.0
35862,8.0
35863,8.0
35864,8.0
35865,8.0
35866,8.0
35867,8.0
35868,8.0
35869,8.0
35870,8.0
35871,8.0
35872,8.0
35873,8.0
35874,8.0
35875,8.0
35876,8.0
35877,8.0
35878,8.0
35879,8.0
35880,8.0
35881,8.0
35882,8.0
35883,8.0
35884,8.0
35885,8.0
35886,8.0
35887,8.0
35888,8.0
35889,8.0
35890,8.0
35891,8.0
35892,8.0
35893,8.0
35894,8.0
35895,8.0
35896,8.0
35897,8.0
35898,8.0
35899,8.0
35900,8.0
35901,8.0
35902,8.0
35903,8.0
35904,8.0
35905,8.0
35906,8.0
35907,6.0
35908,6.0
35909,5.0
35910,4.0
35911,4.0
35912,4.0
35913,7.0
35914,9.0
35915,8.0
35916,8.0
35917,8.0
35918,8.0
35919,8.0
35920,8.0
35921,8.0
35922,8.0
35923,9.0
35924,8.0
35925,8.0
35926,5.0
35927,5.0
35928,6.0
35929,6.0
35930,4.0
35931,4.0
35932,4.0
35933,8.0
35934,8.0
35935,8.0
35936,8.0
35937,8.0
35938,8.0
35939,8.0
35940,8.0
35941,8.0
35942,8.0
35943,8.0
35944,8.0
35945,8.0
35946,8.0
35947,8.0
35948,8.0
35949,8.0
35950,8.0
35951,8.0
35952,8.0
35953,8.0
35954,8.0
35955,8.0
35956,8.0
35957,8.0
35958,8.0
35959,8.0
35960,8.0
35961,8.0
35962,8.0
35963,8.0
35964,8.0
35965,8.0
35966,8.0
35967,8.0
35968,8.0
35969,8.0
35970,8.0
35971,8.0
35972,8.0
35973,8.0
35974,8.0
35975,8.0
35976,8.0
35977,8.0
35978,8.0
35979,8.0
35980,8.0
35981,8.0
35982,8.0
35983,8.0
35984,8.0
35985,8.0
35986,8.0
35987,8.0
35988,8.0
35989,8.0
35990,8.0
35991,8.0
35992,8.0
35993,8.0
35994,8.0
35995,9.0
35996,8.0
35997,8.0
35998,8.0
35999,8.0
36000,8.0
36001,8.0
36002,8.0
36003,8.0
36004,5.0
36005,5.0
36006,7.0
36007,4.0
36008,5.0
36009,7.0
36010,4.0
36011,4.0
36012,4.0
36013,4.0
36014,5.0
36015,5.0
36016,6.0
36017,5.0
36018,4.0
36019,6.0
36020,10.0
36021,8.0
36022,8.0
36023,9.0
36024,8.0
36025,8.0
36026,8.0
36027,8.0
36028,8.0
36029,8.0
36030,8.0
36031,8.0
36032,8.0
36033,8.0
36034,8.0
36035,8.0
36036,5.0
36037,5.0
36038,7.0
36039,6.0
36040,4.0
36041,4.0
36042,4.0
36043,4.0
36044,4.0
36045,6.0
36046,5.0
36047,6.0
36048,8.0
36049,8.0
36050,8.0
36051,8.0
36052,8.0
36053,8.0
36054,8.0
36055,8.0
36056,8.0
36057,8.0
36058,8.0
36059,8.0
36060,8.0
36061,8.0
36062,8.0
36063,8.0
36064,8.0
36065,8.0
36066,8.0
36067,8.0
36068,8.0
36069,8.0
36070,8.0
36071,8.0
36072,8.0
36073,8.0
36074,8.0
36075,8.0
36076,8.0
36077,8.0
36078,8.0
36079,8.0
36080,8.0
36081,8.0
36082,8.0
36083,8.0
36084,8.0
36085,8.0
36086,8.0
36087,8.0
36088,8.0
36089,8.0
36090,8.0
36091,8.0
36092,8.0
36093,8.0
36094,8.0
36095,8.0
36096,8.0
36097,8.0
36098,8.0
36099,8.0
36100,8.0
36101,8.0
36102,8.0
36103,8.0
36104,8.0
36105,8.0
36106,8.0
36107,8.0
36108,8.0
36109,8.0
36110,8.0
36111,8.0
36112,8.0
36113,8.0
36114,8.0
36115,8.0
36116,8.0
36117,8.0
36118,8.0
36119,9.0
36120,8.0
36121,8.0
36122,8.0
36123,8.0
36124,8.0
36125,8.0
36126,8.0
36127,5.0
36128,7.0
36129,6.0
36130,5.0
36131,4.0
36132,4.0
36133,5.0
36134,4.0
36135,6.0
36136,8.0
36137,9.0
36138,8.0
36139,8.0
36140,9.0
36141,8.0
36142,8.0
36143,9.0
36144,8.0
36145,8.0
36146,8.0
36147,8.0
36148,8.0
36149,8.0
36150,8.0
36151,8.0
36152,8.0
36153,5.0
36154,4.0
36155,4.0
36156,4.0
36157,5.0
36158,6.0
36159,6.0
36160,6.0
36161,6.0
36162,8.0
36163,8.0
36164,8.0
36165,8.0
36166,8.0
36167,8.0
36168,8.0
36169,8.0
36170,8.0
36171,8.0
36172,8.0
36173,8.0
36174,8.0
36175,8.0
36176,8.0
36177,8.0
36178,8.0
36179,8.0
36180,8.0
36181,8.0
36182,8.0
36183,8.0
36184,8.0
36185,8.0
36186,8.0
36187,8.0
36188,8.0
36189,8.0
36190,8.0
36191,8.0
36192,8.0
36193,8.0
36194,8.0
36195,8.0
36196,8.0
36197,8.0
36198,8.0
36199,8.0
36200,8.0
36201,8.0
36202,8.0
36203,8.0
36204,8.0
36205,8.0
36206,8.0
36207,8.0
36208,8.0
36209,8.0
36210,8.0
36211,8.0
36212,8.0
36213,8.0
36214,8.0
36215,8.0
36216,8.0
36217,8.0
36218,8.0
36219,8.0
36220,8.0
36221,8.0
36222,8.0
36223,8.0
36224,8.0
36225,8.0
36226,8.0
36227,8.0
36228,8.0
36229,8.0
36230,8.0
36231,8.0
36232,8.0
36233,8.0
36234,8.0
36235,8.0
36236,8.0
36237,8.0
36238,5.0
36239,6.0
36240,5.0
36241,4.0
36242,4.0
36243,5.0
36244,4.0
36245,4.0
36246,6.0
36247,6.0
36248,9.0
36249,9.0
36250,8.0
36251,8.0
36252,8.0
36253,8.0
36254,8.0
36255,8.0
36256,8.0
36257,8.0
36258,8.0
36259,8.0
36260,8.0
36261,8.0
36262,8.0
36263,8.0
36264,8.0
36265,8.0
36266,8.0
36267,5.0
36268,4.0
36269,6.0
36270,5.0
36271,5.0
36272,7.0
36273,4.0
36274,4.0
36275,5.0
36276,5.0
36277,5.0
36278,5.0
36279,4.0
36280,4.0
36281,7.0
36282,8.0
36283,8.0
36284,8.0
36285,8.0
36286,8.0
36287,9.0
36288,8.0
36289,8.0
36290,8.0
36291,8.0
36292,8.0
36293,8.0
36294,8.0
36295,8.0
36296,8.0
36297,8.0
36298,8.0
36299,8.0
36300,8.0
36301,8.0
36302,8.0
36303,8.0
36304,8.0
36305,8.0
36306,8.0
36307,8.0
36308,8.0
36309,8.0
36310,8.0
36311,8.0
36312,8.0
36313,8.0
36314,8.0
36315,8.0
36316,8.0
36317,8.0
36318,8.0
36319,8.0
36320,8.0
36321,8.0
36322,8.0
36323,8.0
36324,8.0
36325,8.0
36326,8.0
36327,8.0
36328,8.0
36329,8.0
36330,8.0
36331,8.0
36332,8.0
36333,8.0
36334,8.0
36335,8.0
36336,8.0
36337,8.0
36338,8.0
36339,8.0
36340,8.0
36341,8.0
36342,8.0
36343,8.0
36344,8.0
36345,8.0
36346,8.0
36347,8.0
36348,8.0
36349,8.0
36350,8.0
36351,8.0
36352,8.0
36353,8.0
36354,5.0
36355,6.0
36356,7.0
36357,4.0
36358,4.0
36359,5.0
36360,4.0
36361,8.0
36362,8.0
36363,8.0
36364,8.0
36365,8.0
36366,8.0
36367,9.0
36368,8.0
36369,8.0
36370,8.0
36371,8.0
36372,8.0
36373,8.0
36374,8.0
36375,5.0
36376,5.0
36377,4.0
36378,4.0
36379,4.0
36380,4.0
36381,4.0
36382,5.0
36383,5.0
36384,8.0
36385,8.0
36386,8.0
36387,8.0
36388,8.0
36389,8.0
36390,9.0
36391,8.0
36392,8.0
36393,9.0
36394,9.0
36395,8.0
36396,8.0
36397,8.0
36398,8.0
36399,8.0
36400,8.0
36401,8.0
36402,8.0
36403,8.0
36404,8.0
36405,8.0
36406,8.0
36407,8.0
36408,8.0
36409,8.0
36410,8.0
36411,8.0
36412,8.0
36413,8.0
36414,8.0
36415,8.0
36416,8.0
36417,8.0
36418,8.0
36419,8.0
36420,8.0
36421,8.0
36422,8.0
36423,8.0
36424,8.0
36425,8.0
36426,8.0
36427,8.0
36428,8.0
36429,8.0
36430,8.0
36431,8.0
36432,8.0
36433,8.0
36434,8.0
36435,8.0
36436,8.0
36437,8.0
36438,8.0
36439,8.0
36440,8.0
36441,8.0
36442,8.0
36443,8.0
36444,8.0
36445,8.0
36446,8.0
36447,8.0
36448,8.0
36449,9.0
36450,8.0
36451,8.0
36452,7.0
36453,7.0
36454,4.0
36455,5.0
36456,5.0
36457,5.0
36458,10.0
36459,10.0
36460,8.0
36461,8.0
36462,8.0
36463,8.0
36464,8.0
36465,8.0
36466,8.0
36467,8.0
36468,8.0
36469,8.0
36470,8.0
36471,8.0
36472,8.0
36473,8.0
36474,8.0
36475,8.0
36476,5.0
36477,5.0
36478,5.0
36479,6.0
36480,5.0
36481,4.0
36482,4.0
36483,4.0
36484,4.0
36485,5.0
36486,5.0
36487,8.0
36488,8.0
36489,8.0
36490,8.0
36491,8.0
36492,8.0
36493,8.0
36494,8.0
36495,8.0
36496,8.0
36497,8.0
36498,8.0
36499,8.0
36500,8.0
36501,8.0
36502,8.0
36503,8.0
36504,8.0
36505,8.0
36506,8.0
36507,8.0
36508,8.0
36509,8.0
36510,8.0
36511,8.0
36512,8.0
36513,8.0
36514,8.0
36515,8.0
36516,8.0
36517,8.0
36518,8.0
36519,8.0
36520,8.0
36521,8.0
36522,8.0
36523,8.0
36524,8.0
36525,8.0
36526,8.0
36527,8.0
36528,8.0
36529,8.0
36530,8.0
36531,8.0
36532,8.0
36533,8.0
36534,8.0
36535,8.0
36536,8.0
36537,8.0
36538,8.0
36539,8.0
36540,8.0
36541,8.0
36542,8.0
36543,8.0
36544,8.0
36545,8.0
36546,8.0
36547,8.0
36548,8.0
36549,8.0
36550,8.0
36551,8.0
36552,8.0
36553,8.0
36554,8.0
36555,8.0
36556,8.0
36557,8.0
36558,8.0
36559,8.0
36560,8.0
36561,8.0
36562,8.0
36563,6.0
36564,5.0
36565,5.0
36566,5.0
36567,4.0
36568,5.0
36569,4.0
36570,5.0
36571,5.0
36572,6.0
36573,8.0
36574,8.0
36575,9.0
36576,8.0
36577,8.0
36578,8.0
36579,8.0
36580,9.0
36581,8.0
36582,8.0
36583,8.0
36584,8.0
36585,8.0
36586,8.0
36587,8.0
36588,8.0
36589,9.0
36590,9.0
36591,8.0
36592,8.0
36593,5.0
36594,5.0
36595,5.0
36596,7.0
36597,4.0
36598,4.0
36599,4.0
36600,5.0
36601,8.0
36602,8.0
36603,8.0
36604,8.0
36605,8.0
36606,8.0
36607,8.0
36608,8.0
36609,8.0
36610,8.0
36611,8.0
36612,8.0
36613,8.0
36614,8.0
36615,8.0
36616,8.0
36617,8.0
36618,8.0
36619,8.0
36620,8.0
36621,8.0
36622,8.0
36623,8.0
36624,8.0
36625,8.0
36626,8.0
36627,8.0
36628,8.0
36629,8.0
36630,8.0
36631,8.0
36632,8.0
36633,8.0
36634,8.0
36635,8.0
36636,8.0
36637,8.0
36638,8.0
36639,8.0
36640,8.0
36641,8.0
36642,8.0
36643,8.0
36644,8.0
36645,8.0
36646,8.0
36647,8.0
36648,8.0
36649,8.0
36650,8.0
36651,8.0
36652,9.0
36653,8.0
36654,8.0
36655,8.0
36656,8.0
36657,8.0
36658,8.0
36659,8.0
36660,8.0
36661,8.0
36662,8.0
36663,8.0
36664,8.0
36665,8.0
36666,8.0
36667,8.0
36668,8.0
36669,5.0
36670,7.0
36671,4.0
36672,7.0
36673,5.0
36674,5.0
36675,5.0
36676,5.0
36677,8.0
36678,8.0
36679,8.0
36680,8.0
36681,8.0
36682,8.0
36683,8.0
36684,8.0
36685,8.0
36686,8.0
36687,8.0
36688,8.0
36689,8.0
36690,8.0
36691,8.0
36692,8.0
36693,10.0
36694,9.0
36695,9.0
36696,9.0
36697,8.0
36698,8.0
36699,8.0
36700,8.0
36701,5.0
36702,7.0
36703,4.0
36704,4.0
36705,4.0
36706,5.0
36707,5.0
36708,6.0
36709,6.0
36710,8.0
36711,8.0
36712,8.0
36713,8.0
36714,8.0
36715,8.0
36716,8.0
36717,8.0
36718,8.0
36719,8.0
36720,8.0
36721,8.0
36722,8.0
36723,8.0
36724,8.0
36725,8.0
36726,8.0
36727,8.0
36728,8.0
36729,8.0
36730,8.0
36731,8.0
36732,8.0
36733,8.0
36734,8.0
36735,8.0
36736,8.0
36737,8.0
36738,8.0
36739,8.0
36740,8.0
36741,8.0
36742,8.0
36743,8.0
36744,8.0
36745,8.0
36746,8.0
36747,8.0
36748,8.0
36749,8.0
36750,8.0
36751,8.0
36752,8.0
36753,8.0
36754,8.0
36755,8.0
36756,8.0
36757,8.0
36758,8.0
36759,8.0
